"","Package","LibPath","Version","Priority","Depends","Imports","LinkingTo","Suggests","Enhances","License","License_is_FOSS","License_restricts_use","OS_type","MD5sum","NeedsCompilation","Built"
"clipr","clipr","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.8.0",NA,NA,"utils",NA,"covr, knitr, rmarkdown, rstudioapi (>= 0.5), testthat (>=
2.0.0)",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.3"
"colorspace","colorspace","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.1-0",NA,"R (>= 3.0.0), methods","graphics, grDevices, stats",NA,"datasets, utils, KernSmooth, MASS, kernlab, mvtnorm, vcd,
tcltk, shiny, shinyjs, ggplot2, dplyr, scales, grid, png, jpeg,
knitr, rmarkdown, RColorBrewer, rcartocolor, scico, viridis,
wesanderson",NA,"BSD_3_clause + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"commonmark","commonmark","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.9.0",NA,NA,NA,NA,"curl, testthat, xml2",NA,"BSD_2_clause + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"conflicted","conflicted","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.2.0",NA,"R (>= 3.2)","cli (>= 3.4.0), memoise, rlang (>= 1.0.0)",NA,"callr, covr, dplyr, Matrix, methods, pkgload, testthat (>=
3.0.0), withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"corpcor","corpcor","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.6.10",NA,"R (>= 3.0.2)","stats",NA,"",NA,"GPL (>= 3)",NA,NA,NA,NA,"no","4.2.0"
"corrplot","corrplot","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.92",NA,NA,NA,NA,"seriation, knitr, RColorBrewer, rmarkdown, magrittr,
prettydoc, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"cowplot","cowplot","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.1.1",NA,"R (>= 3.5.0)","ggplot2 (> 2.2.1), grid, gtable, grDevices, methods, rlang,
scales",NA,"Cairo, covr, dplyr, forcats, gridGraphics (>= 0.4-0), knitr,
lattice, magick, maps, PASWR, patchwork, rmarkdown, ragg,
testthat (>= 1.0.0), tidyr, vdiffr (>= 0.3.0), VennDiagram",NA,"GPL-2",NA,NA,NA,NA,"no","4.2.3"
"cpp11","cpp11","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.4.7",NA,"R (>= 3.5.0)",NA,NA,"bench, brio, callr, cli, covr, decor, desc, ggplot2, glue,
knitr, lobstr, mockery, progress, rmarkdown, scales, Rcpp,
testthat (>= 3.2.0), tibble, utils, vctrs, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"cptcity","cptcity","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.0.6",NA,"R (>= 2.10)","grDevices",NA,"covr, testthat",NA,"GPL-3",NA,NA,NA,NA,"no","4.2.3"
"crayon","crayon","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.5.2",NA,NA,"grDevices, methods, utils",NA,"mockery, rstudioapi, testthat, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"credentials","credentials","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.0.1",NA,NA,"openssl (>= 1.3), sys (>= 2.1), curl, jsonlite, askpass",NA,"testthat, knitr, rmarkdown",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"crosstalk","crosstalk","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.2.1",NA,NA,"htmltools (>= 0.3.6), jsonlite, lazyeval, R6",NA,"shiny, ggplot2, testthat (>= 2.1.0), sass, bslib",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"curl","curl","C:/Users/JR13/AppData/Local/R/win-library/4.2","5.1.0",NA,"R (>= 3.0.0)",NA,NA,"spelling, testthat (>= 1.0.0), knitr, jsonlite, rmarkdown,
magrittr, httpuv (>= 1.4.4), webutils",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"data.table","data.table","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.14.8",NA,"R (>= 3.1.0)","methods",NA,"bit64 (>= 4.0.0), bit (>= 4.0.4), curl, R.utils, xts,
nanotime, zoo (>= 1.8-1), yaml, knitr, rmarkdown",NA,"MPL-2.0 | file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"datefixR","datefixR","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.6.0",NA,"R (>= 4.1.0)","lifecycle, Rcpp, rlang, stringr","Rcpp","DT, htmltools, knitr, readxl, rmarkdown, shiny, shinytest2,
spelling, testthat (>= 3.0.0), withr, parsedate, readr, png,
pkgbuild",NA,"GPL (>= 3)",NA,NA,NA,NA,"yes","4.2.3"
"DBI","DBI","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.1.3",NA,"methods, R (>= 3.0.0)",NA,NA,"blob, covr, DBItest, dbplyr, downlit, dplyr, glue, hms,
knitr, magrittr, RMariaDB, rmarkdown, rprojroot, RSQLite (>=
1.1-2), testthat, xml2",NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","4.2.3"
"dbplyr","dbplyr","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.4.0",NA,"R (>= 3.6)","blob (>= 1.2.0), cli (>= 3.6.1), DBI (>= 1.1.3), dplyr (>=
1.1.2), glue (>= 1.6.2), lifecycle (>= 1.0.3), magrittr,
methods, pillar (>= 1.9.0), purrr (>= 1.0.1), R6 (>= 2.2.2),
rlang (>= 1.1.1), tibble (>= 3.2.1), tidyr (>= 1.3.0),
tidyselect (>= 1.2.0), utils, vctrs (>= 0.6.3), withr (>=
2.5.0)",NA,"bit64, covr, knitr, Lahman, nycflights13, odbc, RMariaDB (>=
1.2.2), rmarkdown, RPostgres (>= 1.4.5), RPostgreSQL, RSQLite
(>= 2.3.1), testthat (>= 3.1.10)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"deldir","deldir","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.0-2",NA,"R (>= 3.5.0)","graphics, grDevices",NA,"polyclip",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"desc","desc","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.4.2",NA,"R (>= 3.4)","cli, R6, rprojroot, utils",NA,"callr, covr, gh, spelling, testthat, whoami, withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"devtools","devtools","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.4.5",NA,"R (>= 3.0.2), usethis (>= 2.1.6)","cli (>= 3.3.0), desc (>= 1.4.1), ellipsis (>= 0.3.2), fs (>=
1.5.2), lifecycle (>= 1.0.1), memoise (>= 2.0.1), miniUI (>=
0.1.1.1), pkgbuild (>= 1.3.1), pkgdown (>= 2.0.6), pkgload (>=
1.3.0), profvis (>= 0.3.7), rcmdcheck (>= 1.4.0), remotes (>=
2.4.2), rlang (>= 1.0.4), roxygen2 (>= 7.2.1), rversions (>=
2.1.1), sessioninfo (>= 1.2.2), stats, testthat (>= 3.1.5),
tools, urlchecker (>= 1.0.1), utils, withr (>= 2.5.0)",NA,"BiocManager (>= 1.30.18), callr (>= 3.7.1), covr (>= 3.5.1),
curl (>= 4.3.2), digest (>= 0.6.29), DT (>= 0.23), foghorn (>=
1.4.2), gh (>= 1.3.0), gmailr (>= 1.0.1), httr (>= 1.4.3),
knitr (>= 1.39), lintr (>= 3.0.0), MASS, mockery (>= 0.4.3),
pingr (>= 2.0.1), rhub (>= 1.1.1), rmarkdown (>= 2.14),
rstudioapi (>= 0.13), spelling (>= 2.2)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"DHARMa","DHARMa","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.4.6",NA,"R (>= 3.0.2)","stats, graphics, utils, grDevices, Matrix, parallel, gap,
lmtest, ape, qgam (>= 1.3.2), lme4",NA,"knitr, testthat, rmarkdown, KernSmooth, sfsmisc, MASS, mgcv,
mgcViz (>= 0.1.9), spaMM (>= 3.2.0), GLMMadaptive, glmmTMB (>=
1.1.2.3)","phyr, rstan, rjags, BayesianTools","GPL (>= 3)",NA,NA,NA,NA,"no","4.2.3"
"diffobj","diffobj","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.3.5",NA,"R (>= 3.1.0)","crayon (>= 1.3.2), tools, methods, utils, stats",NA,"knitr, rmarkdown",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.3"
"digest","digest","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.6.33",NA,"R (>= 3.3.0)","utils",NA,"tinytest, simplermarkdown",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"doFuture","doFuture","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.0.0",NA,"foreach (>= 1.5.0), future (>= 1.32.0)","future.apply, globals, iterators, parallel, utils",NA,"doRNG (>= 1.8.2), markdown, R.rsp",NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","4.2.3"
"doParallel","doParallel","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.0.17",NA,"R (>= 2.14.0), foreach (>= 1.2.0), iterators (>= 1.0.0),
parallel, utils",NA,NA,"caret, mlbench, rpart, RUnit","compiler","GPL-2",NA,NA,NA,NA,"no","4.2.3"
"doRNG","doRNG","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.8.6",NA,"R (>= 3.0.0), foreach, rngtools (>= 1.5)","stats, utils, iterators",NA,"doParallel, doMPI, doRedis, rbenchmark, devtools, knitr,
rbibutils (>= 1.3), testthat, pkgmaker (>= 0.32.7), covr",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.3"
"dotCall64","dotCall64","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.1-1",NA,"R (>= 3.1)",NA,NA,"microbenchmark, RhpcBLASctl, RColorBrewer, roxygen2, spam,
testthat,",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"downlit","downlit","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.4.3",NA,"R (>= 3.4.0)","brio, desc, digest, evaluate, fansi, memoise, rlang, vctrs,
withr, yaml",NA,"covr, htmltools, jsonlite, MASS, MassSpecWavelet, pkgload,
rmarkdown, testthat (>= 3.0.0), xml2",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"downloader","downloader","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.4",NA,NA,"utils, digest",NA,"testthat",NA,"GPL-2",NA,NA,NA,NA,"no","4.2.3"
"dplyr","dplyr","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.1.3",NA,"R (>= 3.5.0)","cli (>= 3.4.0), generics, glue (>= 1.3.2), lifecycle (>=
1.0.3), magrittr (>= 1.5), methods, pillar (>= 1.9.0), R6,
rlang (>= 1.1.0), tibble (>= 3.2.0), tidyselect (>= 1.2.0),
utils, vctrs (>= 0.6.0)",NA,"bench, broom, callr, covr, DBI, dbplyr (>= 2.2.1), ggplot2,
knitr, Lahman, lobstr, microbenchmark, nycflights13, purrr,
rmarkdown, RMySQL, RPostgreSQL, RSQLite, stringi (>= 1.7.6),
testthat (>= 3.1.5), tidyr (>= 1.3.0), withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"dtplyr","dtplyr","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.3.1",NA,"R (>= 3.3)","cli (>= 3.4.0), data.table (>= 1.13.0), dplyr (>= 1.1.0),
glue, lifecycle, rlang (>= 1.0.4), tibble, tidyselect (>=
1.2.0), vctrs (>= 0.4.1)",NA,"bench, covr, knitr, rmarkdown, testthat (>= 3.1.2), tidyr (>=
1.1.0), waldo (>= 0.3.1)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"e1071","e1071","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.7-13",NA,NA,"graphics, grDevices, class, stats, methods, utils, proxy",NA,"cluster, mlbench, nnet, randomForest, rpart, SparseM, xtable,
Matrix, MASS, slam",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.3"
"ecodist","ecodist","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.1.3",NA,"R (>= 3.0.0)","stats, graphics, igraph",NA,"knitr, testthat, markdown",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"effects","effects","C:/Users/JR13/AppData/Local/R/win-library/4.2","4.2-2",NA,"R (>= 3.5.0), carData","lme4, nnet, lattice, grid, colorspace, graphics, grDevices,
stats, survey, utils, estimability, insight",NA,"pbkrtest (>= 0.4-4), nlme, MASS, poLCA, heplots, splines,
ordinal, car, knitr, betareg, alr4, robustlmm",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.3"
"ellipsis","ellipsis","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.3.2",NA,"R (>= 3.2)","rlang (>= 0.3.0)",NA,"covr, testthat",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"estimability","estimability","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.4.1",NA,"stats",NA,NA,NA,NA,"GPL (>= 3)",NA,NA,NA,NA,"no","4.2.1"
"evaluate","evaluate","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.23",NA,"R (>= 3.0.2)","methods",NA,"covr, ggplot2, lattice, rlang, testthat (>= 3.0.0), withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"fansi","fansi","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.0.6",NA,"R (>= 3.1.0)","grDevices, utils",NA,"unitizer, knitr, rmarkdown",NA,"GPL-2 | GPL-3",NA,NA,NA,NA,"yes","4.2.2"
"farver","farver","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.1.1",NA,NA,NA,NA,"covr, testthat (>= 3.0.0)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"fastcluster","fastcluster","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.2.3",NA,"R (>= 3.0.0)",NA,NA,NA,"stats, flashClust","FreeBSD | GPL-2 | file LICENSE",NA,NA,NA,NA,"yes","4.2.0"
"fastmap","fastmap","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.1.1",NA,NA,NA,NA,"testthat (>= 2.1.1)",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"FishStatsUtils","FishStatsUtils","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.12.1",NA,"R (>= 3.5.0), units, marginaleffects","abind, alphahull, corpcor, corrplot, DHARMa, ecodist,
fastcluster, INLA, plotrix, RANN, sf, raster, reshape2, rgdal,
rnaturalearth, rnaturalearthdata, seriation, shape, sp, stats,
TMB (>= 1.8.0), TMBhelper (>= 1.4.0), utils, viridisLite,
spacetime, gstat",NA,"testthat","tidyr","GPL-3",NA,NA,NA,NA,"no","4.2.2"
"FLash","FLash","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.5.11",NA,"R(>= 3.4.0), FLCore(>= 2.6.5), methods",NA,NA,"knitr, rmarkdown",NA,"GPL-2",NA,NA,NA,NA,"yes","4.2.2"
"FLasher","FLasher","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.7.1.9219",NA,"R(>= 3.5.0), FLCore(> 2.6.5), FLFishery(>= 0.1), ggplotFL","methods, Rcpp (>= 0.12.0), rlang, ggplot2","Rcpp","testthat, knitr, rmarkdown, covr",NA,"EUPL",NA,NA,NA,NA,"yes","4.2.2"
"FLBRP","FLBRP","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.5.9.9020",NA,"R (>= 3.5.0), FLCore (>= 2.6.7), ggplotFL","methods, ggplot2",NA,"knitr, rmarkdown",NA,"GPL-3",NA,NA,NA,NA,"yes","4.2.2"
"FLCore","FLCore","C:/Users/JR13/AppData/Local/R/win-library/4.2","2.6.19.9100",NA,"R(>= 4.0), lattice, iterators","graphics, grid, methods, Matrix, MASS, stats, stats4, utils,
ggplot2",NA,"knitr, testthat, rlang, hedgehog",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.2"
"FLFishery","FLFishery","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.3.8.9009",NA,"R(>= 4.0), methods, FLCore(>= 2.6.19.9032), ggplotFL","ggplot2",NA,"knitr, testthat, rmarkdown",NA,"EUPL",NA,NA,NA,NA,"no","4.2.2"
"fmesher","fmesher","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.1.4",NA,"R (>= 4.0), methods","dplyr, graphics, grDevices, lifecycle, Matrix, rlang, sf, sp
(>= 1.6-1), stats, tibble, utils, withr, Rcpp","Rcpp","ggplot2, ggpolypath, inlabru (>= 2.8.0), knitr, testthat (>=
3.0.0), terra, tidyterra, rgl, rmarkdown, splancs, gsl",NA,"MPL-2.0",NA,NA,NA,NA,"yes","4.2.3"
"FNN","FNN","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.1.3.2",NA,"R (>= 3.0.0)",NA,NA,"chemometrics, mvtnorm",NA,"GPL (>= 2)",NA,NA,NA,NA,"yes","4.2.3"
"fontawesome","fontawesome","C:/Users/JR13/AppData/Local/R/win-library/4.2","0.5.2",NA,"R (>= 3.3.0)","rlang (>= 1.0.6), htmltools (>= 0.5.1.1)",NA,"covr, dplyr (>= 1.0.8), knitr (>= 1.31), testthat (>= 3.0.0),
rsvg",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"forcats","forcats","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.0.0",NA,"R (>= 3.4)","cli (>= 3.4.0), glue, lifecycle, magrittr, rlang (>= 1.0.0),
tibble",NA,"covr, dplyr, ggplot2, knitr, readr, rmarkdown, testthat (>=
3.0.0), withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"no","4.2.3"
"foreach","foreach","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.5.2",NA,"R (>= 2.5.0)","codetools, utils, iterators",NA,"randomForest, doMC, doParallel, testthat, knitr, rmarkdown",NA,"Apache License (== 2.0)",NA,NA,NA,NA,"no","4.2.3"
"fs","fs","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.6.3",NA,"R (>= 3.4)","methods",NA,"covr, crayon, knitr, pillar (>= 1.0.0), rmarkdown, spelling,
testthat (>= 3.0.0), tibble (>= 1.1.0), vctrs (>= 0.3.0), withr",NA,"MIT + file LICENSE",NA,NA,NA,NA,"yes","4.2.3"
"future","future","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.33.0",NA,NA,"digest, globals (>= 0.16.1), listenv (>= 0.8.0), parallel,
parallelly (>= 1.34.0), utils",NA,"methods, RhpcBLASctl, R.rsp, markdown",NA,"LGPL (>= 2.1)",NA,NA,NA,NA,"no","4.2.3"
"future.apply","future.apply","C:/Users/JR13/AppData/Local/R/win-library/4.2","1.11.0",NA,"R (>= 3.2.0), future (>= 1.28.0)","globals (>= 0.16.1), parallel, utils",NA,"datasets, stats, tools, listenv (>= 0.8.0), R.rsp, markdown",NA,"GPL (>= 2)",NA,NA,NA,NA,"no","4.2.3"
